Elevation,Aspect,Slope,H_Dist_to_Hydrology,V_Dist_to_Hydrology,H_Dist_to_Road,Hillshade_0900,Hillshade_1200,Hillshade_1500,H_Dist_to_Fire,Wilderness_Area,Soil_Type,class
2801,31,30,30,9,4235,198,161,83,5273,1,29,2
2961,256,32,85,42,2355,131,240,236,2808,3,33,2
3332,315,11,180,62,5678,192,231,180,792,1,38,1
3084,48,15,1224,215,2820,224,206,113,1332,3,24,2
3041,291,15,108,12,3209,175,236,200,908,3,32,1
2876,95,16,268,77,4463,244,215,96,5138,1,12,1
2821,18,25,297,36,2754,193,180,114,95,3,10,1
2717,332,24,170,69,1631,156,202,180,1316,3,24,2
2975,297,13,446,19,1543,182,235,193,1310,3,31,2
3153,125,22,234,41,3589,250,219,85,242,3,33,1
2870,57,11,474,91,1318,228,216,120,2725,3,26,2
3295,340,13,362,43,4488,192,220,167,811,3,32,1
2975,136,15,42,10,234,242,233,117,953,1,23,1
3047,266,15,192,43,5413,181,245,203,4329,1,30,1
2888,182,24,180,57,3966,219,247,146,1436,1,30,2
3105,306,7,360,-12,2467,201,236,174,1719,3,32,2
3243,216,20,400,66,2636,196,254,188,1041,1,29,1
2865,353,10,402,16,2880,203,223,158,2833,1,12,2
3046,358,20,162,18,1307,186,201,149,1410,3,31,2
2814,107,13,324,41,2285,241,224,110,2652,1,12,2
3128,336,20,150,5,3545,170,207,174,2018,1,24,1
2649,221,32,108,60,2910,163,249,204,1253,3,4,3
3165,22,13,256,59,904,212,213,136,2087,3,22,1
3040,27,4,124,0,1499,218,230,149,2900,1,23,1
3405,162,12,420,8,2285,232,243,141,350,3,40,7
2576,146,14,150,17,1464,238,238,127,2382,3,4,3
3054,357,16,454,10,3566,194,210,152,2804,1,29,2
2544,60,22,134,54,1148,231,189,79,812,3,10,6
2718,182,7,0,0,1505,223,245,156,2242,1,20,2
3130,111,7,42,-4,2023,233,232,131,541,1,23,1
2872,355,10,30,3,3203,204,222,157,2619,1,23,2
3201,357,13,594,10,3217,199,216,154,3365,1,30,1
2834,304,22,162,62,3890,154,223,207,937,1,29,2
3138,15,13,216,42,700,208,213,141,1779,1,22,2
2414,172,7,0,0,800,225,243,152,1106,3,2,3
3298,294,6,60,6,3034,204,239,174,769,3,32,1
3279,57,18,426,-35,3313,229,200,97,1978,3,39,7
2591,6,13,0,0,1008,204,215,147,2271,1,16,2
3320,257,13,484,97,4433,190,247,195,2118,3,22,1
3203,115,15,390,65,603,244,225,106,2113,1,22,2
3385,180,7,67,-11,4308,223,245,156,4132,3,23,7
2757,99,11,330,5,765,239,224,114,481,3,11,3
3050,286,6,277,29,4575,203,240,176,1084,1,29,2
2677,117,16,67,14,1958,245,224,103,6892,1,12,2
3120,320,17,0,0,1110,174,221,186,2598,1,30,1
2886,207,16,518,105,1470,208,253,176,1543,3,4,2
2866,20,11,433,34,677,212,217,140,1354,3,11,2
2700,36,22,150,50,1104,212,187,102,2059,1,29,2
3198,298,23,390,122,4432,148,225,214,1315,1,29,1
3051,257,23,721,233,2033,160,246,220,900,3,13,2
2913,232,9,242,17,5380,206,248,179,5459,1,23,2
2643,336,6,0,0,1177,207,232,164,6224,1,29,2
2506,184,17,108,20,1126,222,249,155,1131,3,4,3
3148,246,18,474,82,5967,179,251,207,1900,1,30,2
2804,137,13,339,6,421,239,235,123,516,1,30,5
3267,288,9,524,-7,2529,195,239,184,543,3,32,1
2785,317,12,30,6,2105,188,230,181,1597,1,29,2
2835,89,12,218,69,1640,239,220,109,1634,3,33,5
2991,101,14,67,11,1599,243,220,103,1980,1,30,2
2835,61,11,85,11,451,229,218,121,408,3,23,2
2775,358,8,30,-2,3037,208,226,155,6278,1,29,2
3061,77,6,603,33,1530,228,228,134,2638,1,29,2
3128,243,7,242,-4,1289,205,246,179,1857,3,32,2
3155,43,16,313,84,3487,221,202,111,1618,3,31,1
2945,49,17,240,32,4773,225,200,103,2699,1,29,2
3080,205,13,272,25,912,212,252,172,3017,3,33,1
2972,35,9,0,0,4848,219,220,136,1181,1,20,2
3161,273,16,285,69,1240,177,243,205,918,3,32,1
3136,54,33,255,32,1397,219,151,41,2681,3,33,1
2977,100,14,30,6,4397,242,220,105,212,1,29,1
2975,264,13,170,59,2897,188,246,197,2033,3,33,2
3071,319,9,335,2,2078,197,232,175,2411,3,31,2
2983,342,17,228,43,1703,183,213,167,702,3,24,1
3310,292,15,0,0,3564,176,236,199,1706,3,32,1
3158,126,17,134,32,3081,246,226,102,3690,1,23,1
2873,334,18,150,41,162,175,213,175,1213,1,30,1
2766,86,7,256,3,1542,231,228,130,1802,1,12,1
2860,356,4,30,3,930,214,233,157,382,3,31,2
2710,95,16,30,0,1717,244,215,96,3388,1,12,2
2617,133,8,108,15,1666,233,236,135,967,3,2,3
3041,188,15,301,51,1869,220,250,159,3807,1,23,1
2761,61,20,210,112,1233,232,194,86,841,3,13,2
2941,53,11,309,113,3558,227,215,121,2307,1,29,2
3019,22,11,366,132,2078,213,217,139,2821,3,32,2
3245,202,13,726,-24,3989,214,251,170,1383,3,31,2
2663,117,4,175,44,1794,227,236,143,4897,1,12,2
3215,52,9,474,72,376,225,221,130,939,3,31,1
3034,244,13,540,148,5994,193,250,194,5196,1,29,2
2958,153,10,618,126,577,232,241,139,1416,3,4,5
2671,90,9,607,-39,722,233,227,125,1747,1,29,2
3027,79,6,228,47,1167,228,229,135,2362,1,29,2
3186,157,7,216,41,3446,228,241,146,1524,3,32,2
3388,174,15,342,53,2940,228,246,147,1771,3,32,1
3149,192,13,400,65,212,218,250,163,2107,3,23,2
2688,148,11,361,79,551,234,239,135,95,3,4,3
2936,132,19,60,11,1195,247,226,100,3124,1,22,1
2820,230,12,150,23,2088,202,251,185,2160,3,26,2
3035,100,5,67,-7,2546,229,233,138,3973,1,23,1
3048,68,14,443,-35,4819,233,212,108,1205,1,29,1
3150,348,15,420,33,339,192,215,161,1415,3,24,1
3267,230,16,485,27,3125,195,253,192,1087,3,32,2
2808,27,4,134,11,525,218,230,149,626,1,23,2
3149,78,17,162,20,2920,240,206,91,2040,3,31,1
2948,0,9,730,197,949,206,222,154,2634,3,32,2
2840,56,21,201,62,4054,229,191,85,997,1,29,2
2691,10,5,408,60,1320,214,229,152,1489,1,12,2
3169,67,18,67,20,3851,235,201,91,1388,1,30,1
2769,6,12,162,62,1570,205,216,148,997,3,31,2
3067,356,4,30,0,3691,214,233,157,1725,1,29,2
2239,186,26,127,58,1104,214,247,151,1191,4,3,4
3241,331,15,420,93,3508,184,221,176,2724,3,31,1
2389,133,15,67,19,511,243,231,112,883,3,4,3
3128,80,9,134,37,1266,233,223,122,2397,1,29,1
2878,58,16,400,87,2650,230,206,104,3190,1,12,2
2939,86,10,350,49,4562,235,223,119,5572,1,12,2
3267,261,6,42,2,6078,206,243,176,366,1,38,1
2709,318,12,67,6,2389,188,229,180,5198,1,12,2
2344,250,11,0,0,400,196,248,190,799,3,3,6
3100,174,9,330,-28,6318,226,245,152,2610,1,29,2
2981,186,16,685,-39,1006,221,250,157,1537,3,32,2
3239,285,26,170,21,685,139,229,226,1131,2,40,2
3001,11,14,918,203,2919,204,210,141,778,3,32,2
2900,122,15,60,7,5436,244,227,109,4260,1,24,2
3121,66,16,541,144,674,234,207,101,1590,1,30,1
2750,355,8,0,0,2864,207,225,157,5613,1,20,2
3302,5,16,755,11,1831,198,208,145,2758,2,23,2
2994,56,5,212,17,2618,223,229,141,1642,3,32,1
2985,61,7,365,7,3223,226,225,133,6000,1,20,1
3145,163,17,466,59,162,234,242,133,2821,3,23,2
3386,108,5,949,205,1131,228,234,141,684,2,31,1
3202,101,8,446,65,339,235,229,126,932,3,31,1
2019,340,29,42,17,95,148,185,168,592,4,17,3
2899,346,6,390,103,1077,209,231,160,2888,3,11,1
3131,102,14,408,52,5094,243,221,104,1015,1,29,2
3363,272,5,301,24,1140,205,242,175,2210,3,32,1
2795,23,4,210,52,2912,218,231,151,6492,1,30,2
3162,225,11,350,34,2679,206,250,181,661,3,32,2
2704,26,12,218,33,2256,214,213,133,1989,3,32,6
3121,285,27,497,17,1544,134,227,228,3123,1,29,1
2713,87,20,67,9,270,244,204,80,524,1,30,5
3405,126,4,750,76,1237,227,237,144,4060,2,38,1
2684,28,16,42,2,2259,212,204,124,2058,1,29,2
2335,105,29,295,114,600,254,190,42,1702,4,3,4
3095,72,12,258,36,1922,233,217,115,3425,3,24,1
3229,346,2,67,14,816,215,235,158,1130,2,40,1
2909,75,23,60,-4,4463,241,190,68,1401,1,23,2
2933,136,15,95,17,2006,242,233,115,967,1,30,1
3140,108,12,247,-37,1396,240,226,115,2210,1,23,1
3290,97,19,283,57,2014,247,208,81,1429,1,39,7
3198,98,7,671,189,2448,231,231,132,2827,3,31,1
2770,322,37,446,122,949,104,177,198,1500,3,28,2
2685,106,16,458,3,778,245,219,98,1295,3,11,3
2979,67,5,0,0,2791,226,229,138,1739,1,29,2
3104,44,18,67,-8,1276,221,199,106,2457,3,22,1
2922,297,3,120,3,4113,210,238,166,5055,1,29,2
2974,94,21,124,58,2496,248,203,74,2321,3,33,1
3103,76,19,127,20,2947,240,202,85,5638,1,29,1
3116,32,12,404,35,1436,217,213,129,3159,3,33,1
3078,0,12,366,61,1318,202,217,152,2482,3,22,1
3034,359,12,376,101,649,202,219,153,1682,3,32,2
3159,145,21,417,81,319,244,232,107,3538,2,25,2
2952,130,8,150,20,5646,233,236,135,4200,1,24,2
3034,290,7,595,36,5885,200,239,178,4373,1,29,2
3036,309,13,511,91,2789,183,231,188,1744,3,32,1
2719,99,12,511,119,1396,240,222,110,2563,1,12,2
3087,84,11,67,10,2106,235,222,117,1765,1,30,1
2949,56,14,0,0,1471,228,211,113,1388,3,23,2
2791,30,16,297,95,1072,213,203,121,1772,3,11,2
2870,46,13,108,1,607,224,210,118,1381,3,32,2
3132,137,11,192,54,127,237,236,129,2173,2,32,1
3007,212,10,300,-30,2024,211,250,173,934,3,31,2
2768,315,18,85,21,2206,171,223,191,658,3,31,2
2197,328,37,150,80,1110,108,171,188,1136,4,10,3
3297,111,17,547,140,1154,247,220,96,1153,3,40,7
2689,33,7,108,8,1630,219,226,143,1148,1,29,2
2942,43,8,446,52,4205,222,223,136,5669,1,12,2
3053,185,26,212,-13,3100,214,247,150,938,3,13,2
3057,357,5,218,35,2058,212,231,156,1454,1,23,1
2858,68,32,371,165,379,233,159,33,1492,1,30,5
3264,289,9,400,74,871,194,239,185,437,3,32,1
2887,24,6,170,40,3254,217,226,146,2616,1,29,2
2338,325,23,42,14,108,157,208,188,277,4,10,3
2933,122,13,60,5,3544,242,229,114,2742,1,29,2
3272,52,13,424,93,4121,226,211,116,2888,1,29,1
2711,125,28,85,28,1266,253,208,63,778,3,13,2
3186,85,11,0,0,1604,236,222,116,1648,1,29,1
2395,75,18,127,56,300,239,203,88,331,3,3,6
3161,135,7,60,6,1266,231,237,139,1922,2,19,1
2711,238,6,182,19,1832,209,245,173,4073,1,12,2
3140,14,22,212,103,2337,193,189,126,1155,3,33,1
2875,266,27,85,12,883,143,240,230,1172,3,13,2
3018,102,14,42,11,721,242,221,105,1191,3,23,2
2727,31,11,30,1,212,217,215,132,1295,1,23,2
3012,189,22,234,64,690,215,250,158,1657,3,33,2
2875,126,14,30,8,3497,243,229,112,5004,1,30,1
3446,155,10,547,-6,1471,231,241,141,3850,2,38,1
2916,60,14,671,118,2694,230,211,110,454,3,31,1
2712,193,4,190,20,1802,219,243,160,4052,1,12,2
3008,285,7,376,-26,1756,202,240,178,1758,3,31,2
2942,22,12,481,140,1224,212,214,137,2658,3,32,2
2553,144,7,0,0,1383,230,239,142,1321,3,2,3
3273,178,15,306,67,1693,225,248,150,1732,3,33,1
2559,340,23,30,15,1050,165,200,170,6519,1,29,2
3020,44,18,42,-12,4610,221,198,105,1062,1,23,2
3201,112,12,190,36,3181,240,227,115,2174,3,31,1
2982,110,7,300,17,5054,233,232,132,5646,1,12,1
2844,146,14,67,12,1020,238,237,126,1756,3,10,2
3037,90,3,42,0,2638,224,234,146,924,3,23,1
2786,81,31,190,128,190,243,168,30,1691,1,30,2
3199,37,2,335,20,5618,219,234,151,2823,1,23,2
3202,49,5,402,14,5786,222,228,141,2895,1,29,2
3267,343,9,760,-7,2168,202,226,163,722,3,22,1
3233,148,27,633,239,741,243,226,93,1574,3,27,2
2713,187,6,90,6,1953,221,244,159,4331,1,12,2
3054,270,2,201,33,3955,214,239,163,2671,1,29,1
2552,180,20,90,13,1194,223,248,148,1902,3,4,3
2900,212,28,120,74,2780,183,252,190,1290,3,13,2
2965,45,13,331,138,5019,223,212,121,4986,1,12,1
3119,38,22,210,81,3537,214,185,96,1530,3,31,1
2978,132,14,212,56,3644,242,232,116,2809,1,29,2
3375,89,11,361,90,1939,237,222,115,1702,1,35,1
2794,43,8,153,-5,150,222,222,135,1012,1,30,2
3009,23,17,297,56,4646,207,201,125,940,1,29,2
3258,81,10,547,110,6030,233,223,121,2102,1,29,2
3075,60,8,30,-1,3785,226,224,132,997,1,22,1
3156,302,14,636,235,3077,179,233,193,2522,3,31,2
2344,345,23,170,76,268,168,196,162,1084,4,10,2
3085,93,5,0,0,3226,227,233,140,1253,3,23,1
2577,56,14,466,35,541,228,208,110,792,1,12,2
3302,85,17,134,32,3415,242,208,89,1392,3,22,1
3208,44,18,30,12,1641,221,199,106,2484,1,29,1
3225,343,9,67,11,1411,202,226,163,573,3,23,1
3103,102,10,240,20,3844,238,226,119,5063,1,29,1
2507,50,7,150,11,850,224,224,135,5382,1,18,5
3157,201,15,977,296,4288,212,252,170,1500,3,31,2
2995,162,2,631,69,5419,221,239,154,6315,1,29,2
3155,20,14,60,9,4737,209,210,135,1253,1,23,1
2917,37,14,390,48,2147,219,208,122,1965,3,31,2
2720,127,31,108,53,1333,253,202,51,834,3,13,2
2501,56,7,331,23,607,225,225,134,3593,1,18,5
3407,327,10,531,51,5177,196,229,173,3251,3,38,7
3075,125,18,780,61,2892,247,224,99,2609,3,33,2
2839,19,12,268,10,1861,211,214,138,1544,3,31,2
2531,55,26,210,79,540,225,174,66,674,3,33,2
2855,231,23,270,98,1584,176,253,207,1423,3,33,2
2927,81,5,153,-5,960,226,231,140,2251,1,23,2
2589,126,6,150,20,1463,231,236,138,1477,3,11,2
2936,85,8,60,7,4888,232,227,128,6205,1,12,2
2929,72,9,604,1,902,231,223,125,2219,1,12,2
3371,356,16,134,48,4137,193,211,154,3823,1,40,7
3406,332,16,845,133,2280,181,218,176,1276,3,32,1
2694,349,14,404,42,1001,194,217,160,1922,1,29,2
3257,21,8,541,-16,698,215,223,145,2971,2,23,2
2452,279,10,404,229,1074,192,242,189,878,4,6,3
2916,37,12,0,0,2118,219,214,128,2181,1,20,2
3253,22,8,67,3,4213,215,222,144,1744,1,38,1
2783,324,17,170,47,1758,175,220,183,3192,1,30,2
2907,69,9,277,39,3223,230,222,125,2440,1,12,2
3076,24,11,150,7,1387,214,216,137,3048,3,31,1
2911,135,6,258,51,3260,230,237,140,2769,1,12,2
2852,47,8,175,60,1207,223,223,134,1729,3,24,2
2593,12,18,210,42,1510,198,200,135,1579,3,10,2
2809,181,22,301,88,630,221,248,148,566,1,30,5
3044,211,18,218,93,1476,203,254,182,1195,3,13,2
3094,76,21,153,47,2770,241,197,77,3785,1,22,1
2574,107,23,30,13,1552,252,207,71,1165,3,17,3
2991,108,5,30,0,5353,229,234,138,4814,1,19,1
3304,50,11,0,0,2014,225,216,124,4738,2,23,1
3257,37,7,120,6,741,220,224,139,2210,1,22,1
3174,62,14,42,2,3169,231,211,110,3161,3,24,2
2486,324,7,180,43,301,203,233,169,1825,4,6,3
2802,86,11,108,0,2032,236,222,117,1638,3,33,2
3148,294,20,42,2,1121,160,231,209,2563,1,30,1
3127,18,17,240,9,2789,205,202,130,1080,3,24,1
2963,87,10,450,64,3481,235,224,119,2144,1,29,2
3036,100,11,319,75,5368,238,225,116,696,1,30,2
3200,330,13,731,104,1395,188,224,175,2382,3,32,1
3074,306,9,376,46,2684,196,235,179,1371,3,31,2
3075,213,5,531,-48,2272,216,244,165,1558,3,32,2
2814,50,24,67,32,1460,222,180,79,1854,3,24,2
3206,208,16,430,96,1465,207,253,177,2461,3,33,1
3312,333,12,912,184,1103,192,225,171,2338,3,32,2
3009,83,8,150,-10,4123,231,227,128,1205,1,29,2
3239,158,12,134,15,3246,233,242,138,2070,1,29,1
2764,34,11,0,0,1890,219,216,132,1289,1,29,2
3089,338,8,30,0,5155,202,228,165,216,1,29,1
3145,50,7,90,12,4320,224,224,135,3599,1,22,1
3091,20,13,247,14,1530,210,211,135,1950,3,24,1
2396,347,12,212,88,902,196,220,162,690,4,10,6
1942,1,41,124,87,120,131,133,115,891,4,5,6
3199,16,10,67,8,3490,212,220,145,3380,1,23,1
3308,331,12,726,124,743,192,225,172,1110,2,23,1
3019,27,15,474,176,2023,212,206,127,2908,3,32,2
2858,219,20,0,0,3437,193,254,191,2010,3,4,2
2753,18,17,376,65,1600,205,202,130,942,1,29,2
3018,58,19,60,10,3267,230,197,93,6039,1,29,2
3176,53,5,180,16,5253,223,229,142,2955,1,23,2
2387,131,24,67,27,780,250,219,83,1182,4,5,3
2589,83,6,153,-1,994,228,230,137,272,1,29,2
3199,300,18,85,17,4154,166,229,202,2192,3,38,1
2987,23,2,30,-8,1006,218,235,154,1614,3,23,2
3162,322,17,108,0,4076,176,222,185,297,3,24,1
3185,359,12,192,32,1142,201,217,153,2271,1,29,2
2063,120,13,0,0,933,241,229,115,192,4,1,4
2845,86,16,272,78,1718,242,211,95,1779,3,33,2
2834,71,16,90,18,3327,236,207,98,2821,1,12,2
2946,163,15,60,4,1577,233,243,138,1012,1,29,2
3214,112,4,30,3,5763,227,235,142,698,1,23,1
2977,107,25,134,37,1112,253,201,60,540,3,33,2
2993,129,18,234,81,1423,246,227,102,1722,3,32,2
3069,84,16,30,-8,1099,241,212,97,2224,1,29,1
2689,39,20,424,94,1348,217,192,102,1866,1,30,2
3106,101,4,242,39,2801,226,234,144,6044,1,29,1
3184,229,22,335,48,955,181,254,203,576,3,32,1
2975,296,15,390,55,4895,177,234,198,1812,1,29,2
2832,56,14,285,86,1323,228,210,112,2718,3,11,2
2940,350,21,330,95,830,178,200,158,1824,3,24,2
2949,159,13,212,33,5184,233,242,137,1812,1,29,2
3196,53,2,541,-24,5362,221,234,150,2067,1,19,1
2227,26,6,0,0,426,217,227,146,1045,4,16,4
3286,301,1,674,52,636,215,238,161,752,3,32,1
3074,298,22,182,-29,1024,151,226,212,2711,1,29,1
2665,120,13,190,-15,1940,242,229,114,636,3,11,2
2820,3,20,124,36,2496,189,198,143,1590,1,29,2
2987,79,21,108,26,5166,242,197,75,591,1,30,2
3279,15,7,134,0,1110,214,226,149,2374,1,38,1
3158,304,7,323,-60,3421,200,236,176,1249,1,29,2
2833,151,19,30,8,1008,240,237,118,1926,3,33,2
3185,155,7,390,-21,612,228,241,146,2092,3,23,2
3033,14,4,108,0,1084,216,231,153,2391,1,29,2
2712,29,20,124,-6,1252,209,194,114,1972,3,32,2
3168,0,14,836,151,1779,199,213,151,2329,3,31,1
3192,66,20,511,116,3165,235,196,85,663,3,33,1
2926,6,7,108,13,4603,211,226,152,6056,1,12,2
3255,320,7,319,89,792,202,233,171,1956,2,13,1
3146,120,5,420,62,5362,229,235,140,1744,1,29,1
3168,145,10,90,-6,2318,234,239,136,1509,3,23,1
2906,177,15,150,20,4744,226,247,150,247,1,30,2
2860,32,4,309,30,1800,219,230,147,2774,3,26,2
3194,2,6,218,7,3311,211,228,154,3478,1,23,1
2617,336,8,95,5,630,202,229,166,1450,1,29,2
2816,107,22,108,31,247,251,208,74,1500,1,29,2
3197,83,25,108,32,3275,245,188,57,3686,1,22,1
3354,134,13,547,-8,631,241,233,119,537,2,38,1
2967,354,9,30,1,782,206,225,158,2617,1,29,2
3334,57,17,309,-14,3233,230,203,100,1731,3,39,7
2825,80,13,85,25,2326,237,215,107,2992,1,29,2
2871,107,7,277,35,2934,233,232,131,2402,1,12,2
2972,85,8,85,15,4839,232,227,128,1301,1,29,2
3257,76,12,421,44,6250,235,217,111,812,1,22,1
3275,278,8,60,10,5461,197,242,184,313,1,38,2
3130,358,11,30,-2,2143,203,220,155,900,3,23,1
1990,11,36,212,141,190,158,143,101,752,4,5,6
2690,252,10,0,0,1939,197,247,188,1012,3,23,1
2978,180,1,134,13,3306,219,239,157,6589,1,29,1
3191,200,18,720,107,384,210,253,171,2442,3,23,2
3065,85,8,495,-117,1689,232,227,128,1235,1,23,1
2028,16,26,108,63,150,189,178,116,85,4,10,3
2959,292,18,120,22,5739,168,234,205,1706,1,29,1
3184,337,4,272,-1,1233,212,234,161,642,2,32,1
2539,53,21,242,37,949,227,191,89,979,3,10,2
2687,28,14,384,-4,743,214,209,128,247,3,10,2
3249,324,11,470,101,780,192,228,176,1939,1,29,2
2991,147,11,67,9,5182,235,239,133,4975,1,29,1
3018,198,8,666,109,5913,218,247,164,3353,1,29,2
2396,87,25,170,62,1015,247,189,55,957,4,5,3
3053,248,23,85,22,2538,164,249,218,1448,3,23,2
2902,309,7,418,104,1863,202,236,173,990,3,31,2
2781,323,9,30,5,1890,196,230,174,2047,1,29,1
3103,36,13,201,34,4350,219,211,126,2255,1,29,2
2941,203,5,67,4,3912,217,245,164,2048,1,12,1
2979,232,8,67,3,1465,208,247,177,726,3,32,2
2804,42,11,313,48,2022,222,215,127,1937,1,12,2
3005,105,7,190,6,5023,233,231,130,3121,1,30,2
2983,118,8,134,21,1608,234,233,130,2255,3,23,2
2371,113,30,67,26,350,254,194,44,785,3,4,3
3039,51,13,210,6,1717,226,211,116,1198,3,31,1
3004,314,18,190,32,2357,169,223,193,981,1,29,2
2875,92,33,242,101,4146,249,169,21,847,1,29,2
3149,322,8,60,6,3703,200,232,171,1318,1,23,1
2848,10,17,120,-26,192,200,204,138,1431,1,29,1
3139,315,18,175,37,3701,169,222,192,3240,3,24,1
2629,58,16,95,20,2184,230,203,101,2165,3,10,6
2929,272,17,60,8,2474,173,243,208,2552,3,33,2
2871,172,12,124,22,2892,228,246,148,2461,1,29,2
2998,7,4,212,8,3478,215,232,154,5417,1,29,2
3327,299,23,190,45,2100,150,224,212,2442,3,33,1
3268,86,4,283,16,6210,225,233,144,430,1,22,1
2332,323,5,470,254,1390,208,235,166,990,4,2,3
2877,328,6,162,25,2839,205,233,167,2252,1,12,2
3320,45,17,124,12,1865,222,200,106,4867,2,22,1
2484,110,11,42,8,474,239,228,118,1301,4,6,6
2975,121,20,210,17,3818,249,220,90,1366,1,30,2
3153,112,8,228,37,2192,235,231,128,3058,3,24,1
2791,126,4,175,13,2378,227,237,145,1936,1,12,2
2663,11,16,0,0,1727,202,206,139,6447,1,16,2
3464,331,29,342,200,1112,141,191,182,1643,2,39,7
3105,335,22,774,-4,1020,165,205,176,1521,3,24,1
3295,322,9,698,20,2242,198,232,173,849,3,32,1
2743,154,7,488,54,2287,229,241,145,5876,1,12,2
2971,55,10,30,4,3866,226,220,127,2532,1,29,1
3216,306,7,616,32,842,201,236,174,1896,3,31,1
3227,15,27,457,151,918,185,174,115,764,1,22,1
2963,117,17,162,18,603,247,222,97,2601,1,29,2
3073,354,33,467,96,335,148,165,142,1106,3,24,1
3225,124,14,90,11,1015,243,229,112,2555,3,23,2
2505,44,14,175,57,1172,222,210,119,924,3,2,3
2619,27,11,420,-20,828,215,217,137,805,3,11,3
3305,354,17,524,91,1101,190,209,155,513,1,38,1
3177,248,11,541,121,3021,196,248,190,192,3,32,2
2526,80,5,255,43,134,227,230,137,1839,4,6,3
3247,182,22,218,64,2120,220,248,150,1371,3,33,1
3201,226,16,458,-5,674,195,253,192,2071,3,33,2
3170,122,17,270,32,518,247,224,100,2145,1,22,2
3217,195,13,488,100,5969,217,250,165,3150,1,29,2
2930,82,14,134,13,684,239,214,102,2408,3,32,2
3036,99,6,182,13,2955,230,232,136,1339,3,32,2
2492,101,30,404,138,524,253,184,36,916,3,3,3
2711,60,23,268,51,1087,231,186,76,979,3,31,2
2863,72,28,0,0,391,238,173,47,1698,1,30,2
3066,291,11,0,0,1503,190,238,188,1722,3,21,1
3186,265,18,210,73,162,172,245,210,570,2,22,1
2204,165,16,362,185,589,232,244,138,306,4,1,3
3410,165,15,450,81,1082,232,244,139,4117,2,38,2
2880,132,28,134,76,900,251,212,68,457,1,29,2
3189,258,7,418,16,1643,204,244,179,192,3,23,1
3308,25,7,150,18,3203,217,225,145,1947,1,29,1
3341,330,17,430,66,2506,177,216,178,1012,3,32,1
3208,55,6,474,29,5759,224,227,139,2707,1,29,2
2645,337,2,67,-6,721,215,236,159,1613,1,23,2
3011,29,8,0,0,180,217,222,140,1218,3,31,2
3019,103,11,127,14,2295,239,225,115,2984,3,31,2
2689,33,24,255,16,1832,208,181,98,2103,3,24,2
2564,81,9,518,61,1142,232,225,125,1477,3,11,2
3001,28,21,277,45,242,207,191,112,1289,3,24,2
3128,219,12,306,44,120,206,252,180,2043,3,23,2
3136,311,5,67,6,4523,205,236,170,3448,1,29,1
3303,104,16,361,79,2809,245,218,97,3208,3,32,7
2808,216,11,499,56,4069,209,250,176,1706,3,26,2
2890,28,18,300,77,2746,210,198,118,1831,1,29,2
2607,90,11,270,63,990,237,223,116,1195,1,30,2
3190,134,26,342,99,190,250,217,78,3164,2,25,1
2992,49,5,150,3,1633,222,229,142,1595,1,29,2
2994,47,9,268,2,2651,224,220,130,1383,1,29,1
3047,95,20,421,123,4306,247,207,80,2317,1,29,2
3117,74,17,95,-5,4964,238,205,92,1243,1,29,1
3047,35,17,319,72,4045,216,201,116,5031,1,29,1
2893,93,14,382,127,1771,241,218,104,1107,3,32,2
3179,122,22,212,62,511,251,217,83,1745,3,32,2
3067,143,7,360,20,2927,231,239,141,6216,1,29,1
2503,125,23,150,48,792,251,216,80,830,3,4,3
3078,315,8,240,11,1304,199,234,174,1149,1,29,1
3018,97,12,175,16,2955,240,222,110,1930,3,33,2
2907,122,12,182,13,811,241,230,117,2518,3,32,2
2994,157,6,240,42,4175,227,241,148,2249,1,29,2
2771,114,8,67,6,708,235,232,129,2611,3,11,2
2952,244,29,85,31,2689,150,248,225,2297,3,33,2
3179,66,6,0,0,815,227,227,135,1423,1,23,1
2821,260,4,192,53,3636,210,242,170,5671,1,29,2
3397,297,8,912,191,1158,198,238,179,2042,3,32,1
2704,59,6,124,0,1710,224,228,139,904,1,12,2
3155,30,9,67,13,3075,218,220,137,5144,1,29,1
2864,89,29,306,192,1312,248,180,39,914,3,13,5
2994,99,13,30,8,335,241,221,108,1403,3,33,2
3280,79,8,693,-10,1772,231,226,128,2951,2,23,2
3217,328,17,309,46,2026,175,217,180,3231,1,29,1
3026,13,20,361,-1,2379,196,194,130,2892,3,31,2
2678,331,10,85,15,1786,197,228,170,6733,1,12,2
3230,182,23,150,24,1924,220,248,149,1605,3,33,1
2730,124,7,0,0,2831,232,235,136,2604,1,30,2
2933,58,6,379,51,3150,225,227,137,1879,1,29,2
3022,77,13,42,6,2030,236,216,110,3488,3,26,1
2890,135,11,108,23,5139,237,235,127,4296,1,29,2
2850,352,19,201,15,2379,183,203,155,1131,3,33,2
2786,350,13,0,0,2980,197,218,159,295,3,33,2
2833,267,25,60,29,1920,147,240,228,1233,3,13,2
3393,197,10,1127,191,3007,218,249,165,1396,3,38,7
3175,64,7,551,131,3949,227,226,133,2717,1,30,2
2936,90,4,402,50,3266,226,233,143,1834,1,29,2
3125,79,4,342,46,5163,224,233,144,1138,1,29,2
3049,215,13,30,9,2657,206,252,180,1224,3,23,2
3130,141,20,180,24,2423,245,230,104,1722,3,32,2
3153,100,8,361,90,636,234,229,127,624,3,31,1
2790,14,14,67,9,2724,206,210,139,4460,1,12,2
